2023-02-08T11:37:28.179+05:30  INFO 8516 --- [restartedMain] com.learn.LearnApplication               : Starting LearnApplication using Java 17.0.1 with PID 8516 (C:\Users\194883\Desktop\indivitual project - e learn\e-learn-spring-boot-main\Elearn\target\classes started by 194883 in C:\Users\194883\Desktop\indivitual project - e learn\e-learn-spring-boot-main\Elearn)
2023-02-08T11:37:28.299+05:30  INFO 8516 --- [restartedMain] com.learn.LearnApplication               : No active profile set, falling back to 1 default profile: "default"
2023-02-08T11:37:28.738+05:30  INFO 8516 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-02-08T14:21:05.558+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:21:05.561+05:30  INFO 8516 --- [http-nio-8080-exec-6] c.learn.config.CustomUserDetailsService  : Looking up user with email: a@a.com
2023-02-08T14:21:05.561+05:30  INFO 8516 --- [http-nio-8080-exec-6] c.learn.config.CustomUserDetailsService  : map roles to authority
2023-02-08T14:21:05.561+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Validating token.
2023-02-08T14:21:05.561+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:21:05.562+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:05.562+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:05.563+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:21:05.563+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:21:05.563+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:05.563+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:05.564+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:21:05.564+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:21:05.564+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:05.564+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:05.566+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.filter.JwtFilter               : security context holder :SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=org.springframework.security.core.userdetails.User [Username=a@a.com, Password=[PROTECTED], Enabled=true, AccountNonExpired=true, credentialsNonExpired=true, AccountNonLocked=true, Granted Authorities=[ROLE_ADMIN]], Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ADMIN]]]
2023-02-08T14:21:05.566+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:21:05.566+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:21:05.566+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:21:05.566+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:05.566+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:05.569+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:21:05.569+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.controller.CourseController    : Received a request to the endpoint '/GET Course'
2023-02-08T14:21:05.570+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.CourseService          : Getting all courses
2023-02-08T14:21:21.117+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:21:21.118+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:21:21.118+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:21:21.118+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:21.118+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:21.120+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:21:21.125+05:30  INFO 8516 --- [http-nio-8080-exec-10] c.learn.config.CustomUserDetailsService  : Looking up user with email: a@a.com
2023-02-08T14:21:21.125+05:30  INFO 8516 --- [http-nio-8080-exec-10] c.learn.config.CustomUserDetailsService  : map roles to authority
2023-02-08T14:21:21.126+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Validating token.
2023-02-08T14:21:21.126+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:21:21.126+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:21.126+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:21.127+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:21:21.127+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:21:21.127+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:21.127+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:21.128+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:21:21.128+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:21:21.128+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:21.128+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:21.129+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.filter.JwtFilter               : security context holder :SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=org.springframework.security.core.userdetails.User [Username=a@a.com, Password=[PROTECTED], Enabled=true, AccountNonExpired=true, credentialsNonExpired=true, AccountNonLocked=true, Granted Authorities=[ROLE_ADMIN]], Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ADMIN]]]
2023-02-08T14:21:21.130+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:21:21.130+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:21:21.130+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:21:21.130+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:21.130+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:21.131+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:21:21.132+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.controller.CourseController    : Received a request to the endpoint '/GET Course'
2023-02-08T14:21:21.132+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.CourseService          : Getting all courses
2023-02-08T14:21:35.387+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:21:35.387+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:21:35.387+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:21:35.388+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:35.388+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:35.390+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:21:35.393+05:30  INFO 8516 --- [http-nio-8080-exec-8] c.learn.config.CustomUserDetailsService  : Looking up user with email: a@a.com
2023-02-08T14:21:35.393+05:30  INFO 8516 --- [http-nio-8080-exec-8] c.learn.config.CustomUserDetailsService  : map roles to authority
2023-02-08T14:21:35.393+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Validating token.
2023-02-08T14:21:35.393+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:21:35.393+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:35.393+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:35.394+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:21:35.394+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:21:35.394+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:35.394+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:35.395+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:21:35.395+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:21:35.395+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:35.395+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:35.397+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.filter.JwtFilter               : security context holder :SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=org.springframework.security.core.userdetails.User [Username=a@a.com, Password=[PROTECTED], Enabled=true, AccountNonExpired=true, credentialsNonExpired=true, AccountNonLocked=true, Granted Authorities=[ROLE_ADMIN]], Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ADMIN]]]
2023-02-08T14:21:35.397+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:21:35.397+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:21:35.397+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:21:35.397+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:35.397+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:35.399+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:21:35.399+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.controller.CourseController    : Received a request to the endpoint '/GET Course'
2023-02-08T14:21:35.399+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.CourseService          : Getting all courses
2023-02-08T14:21:37.076+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.filter.JwtFilter               : Incoming request URL: /api/course/User%20Experience%20(UX):%20The%20Ultimate%20Guide%20to%20Usability%20and%20UX
2023-02-08T14:21:37.076+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:21:37.076+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:21:37.076+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:37.076+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:37.078+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:21:37.083+05:30  INFO 8516 --- [http-nio-8080-exec-9] c.learn.config.CustomUserDetailsService  : Looking up user with email: a@a.com
2023-02-08T14:21:37.083+05:30  INFO 8516 --- [http-nio-8080-exec-9] c.learn.config.CustomUserDetailsService  : map roles to authority
2023-02-08T14:21:37.083+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Validating token.
2023-02-08T14:21:37.083+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:21:37.083+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:37.083+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:37.084+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:21:37.084+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:21:37.084+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:37.084+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:37.085+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:21:37.085+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:21:37.085+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:37.085+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:37.086+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.filter.JwtFilter               : security context holder :SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=org.springframework.security.core.userdetails.User [Username=a@a.com, Password=[PROTECTED], Enabled=true, AccountNonExpired=true, credentialsNonExpired=true, AccountNonLocked=true, Granted Authorities=[ROLE_ADMIN]], Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ADMIN]]]
2023-02-08T14:21:37.086+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.filter.JwtFilter               : Incoming request URL: /api/course/User%20Experience%20(UX):%20The%20Ultimate%20Guide%20to%20Usability%20and%20UX
2023-02-08T14:21:37.086+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:21:37.086+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:21:37.086+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:37.087+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:37.087+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
